sample_name	bam	group
LUEB0087G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0087G.cram	ilaria
LUEB0092G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0092G.cram	ilaria
LUEB0097G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0097G.cram	ilaria
LUEB0102G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0102G.cram	ilaria
LUEB0107G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0107G.cram	ilaria
LUEB0112G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0112G.cram	ilaria
LUEB0117G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0117G.cram	ilaria
LUEB0078G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0078G.cram	ilaria
LUEB0083G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0083G.cram	ilaria
LUEB0088G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0088G.cram	ilaria
LUEB0093G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0093G.cram	ilaria
LUEB0098G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0098G.cram	ilaria
LUEB0103G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0103G.cram	ilaria
LUEB0108G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0108G.cram	ilaria
LUEB0113G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0113G.cram	ilaria
LUEB0118G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0118G.cram	ilaria
LUEB0079G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0079G.cram	ilaria
LUEB0084G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0084G.cram	ilaria
LUEB0089G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0089G.cram	ilaria
LUEB0094G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0094G.cram	ilaria
LUEB0099G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0099G.cram	ilaria
LUEB0104G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0104G.cram	ilaria
LUEB0109G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0109G.cram	ilaria
LUEB0114G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0114G.cram	ilaria
LUEB0119G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0119G.cram	ilaria
LUEB0080G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0080G.cram	ilaria
LUEB0085G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0085G.cram	ilaria
LUEB0090G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0090G.cram	ilaria
LUEB0095G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0095G.cram	ilaria
LUEB0100G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0100G.cram	ilaria
LUEB0105G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0105G.cram	ilaria
LUEB0110G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0110G.cram	ilaria
LUEB0115G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0115G.cram	ilaria
LUEB0120G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0120G.cram	ilaria
M87283	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E20-0566_E21-0561_PED-SAL-BOU/results/recal/M87283.sorted.bam	E21-0561
M87285	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E20-0566_E21-0561_PED-SAL-BOU/results/recal/M87285.sorted.bam	E21-0561
M87288	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E20-0566_E21-0561_PED-SAL-BOU/results/recal/M87288.sorted.bam	E21-0561
M82615	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E20-0566_E21-0561_PED-SAL-BOU/results/recal/M82615.sorted.bam	E20-0566
M82616	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E20-0566_E21-0561_PED-SAL-BOU/results/recal/M82616.sorted.bam	E20-0566
M82617	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E20-0566_E21-0561_PED-SAL-BOU/results/recal/M82617.sorted.bam	E20-0566
M78834	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E18-0675/results/recal/M78834.bam	E18-0675
M78836	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E18-0675/results/recal/M78836.bam	E18-0675
M85187	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E21-0052/results/recal/M85187.sorted.bam	E21-0052
M85192	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E21-0052/results/recal/M85192.sorted.bam	E21-0052
LOU-Ran	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/LOU/results/recal/LOU-Ran.sorted.bam	LOU
LOU-Yan	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/LOU/results/recal/LOU-Yan.sorted.bam	LOU
PED-SAL-BOU-2560-1	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E20-0566_E21-0561_PED-SAL-BOU/results/recal/PED-SAL-BOU-2560-1.sorted.bam	PED-SAL-BOU
PED-SAL-BOU-2560-2	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E20-0566_E21-0561_PED-SAL-BOU/results/recal/PED-SAL-BOU-2560-2.sorted.bam	PED-SAL-BOU
PED-SAL-BOU-2560-3	/vol/nano/depienne/15genomes/dna-seq-varlociraptor-central/E20-0566_E21-0561_PED-SAL-BOU/results/recal/PED-SAL-BOU-2560-3.sorted.bam	PED-SAL-BOU
M90233	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M90233.cram	expand_1
M73129	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M73129.cram	expand_1
M84265	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M84265.cram	expand_1
M82359	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M82359.cram	expand_1
M89749	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M89749.cram	expand_1
M90254	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M90254.cram	expand_1
M77333	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M77333.cram	expand_1
M79648	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M79648.cram	expand_1
M89737	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M89737.cram	expand_1
M89755	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M89755.cram	expand_1
M79607	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M79607.cram	expand_1
M77332	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M77332.cram	expand_1
M79413	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M79413.cram	expand_1
M89743	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M89743.cram	expand_1
M89758	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M89758.cram	expand_1
M90982	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M90982.cram	expand_1
M76659	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M76659.cram	expand_1
M83362	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M83362.cram	expand_1
M89740	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M89740.cram	expand_1
M91143	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91143.cram	expand_1
dijen121	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/dijen121.cram	dijen
dijen122	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/dijen122.cram	dijen
dijen123	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/dijen123.cram	dijen
LNF-111_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-111_0.cram	aurora
LNF-117_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-117_0.cram	aurora
LNF-122_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-122_0.cram	aurora
LNF-122_1	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-122_1.cram	aurora
LNF-122_2	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-122_2.cram	aurora
LNF-131	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-131.cram	aurora
LNF-136_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-136_0.cram	aurora
LNF-136_1	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-136_1.cram	aurora
LNF-136_2	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-136_2.cram	aurora
LNF-35_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-35_0.cram	aurora
LNF-38_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-38_0.cram	aurora
LNF-44_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-44_0.cram	aurora
LNF-46_3	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-46_3.cram	aurora
LNF-55_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-55_0.cram	aurora
LNF-59_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-59_0.cram	aurora
LNF-61_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-61_0.cram	aurora
LNF-62_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-62_0.cram	aurora
LNF-65_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-65_0.cram	aurora
LNF-82_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-82_0.cram	aurora
LNF-82_1	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-82_1.cram	aurora
LNF-82_2	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-82_2.cram	aurora
LNF-99_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/LNF-99_0.cram	aurora
SPG-11_1	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-11_1.cram	aurora
SPG-142_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-142_0.cram	aurora
SPG-15_2	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-15_2.cram	aurora
SPG-212_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-212_0.cram	aurora
SPG-212_1	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-212_1.cram	aurora
SPG-212_2	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-212_2.cram	aurora
SPG-35_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-35_0.cram	aurora
SPG-36_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-36_0.cram	aurora
SPG-45_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-45_0.cram	aurora
SPG-59_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-59_0.cram	aurora
SPG-67_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-67_0.cram	aurora
SPG-68_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-68_0.cram	aurora
SPG-7_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-7_0.cram	aurora
SPG-7_1	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-7_1.cram	aurora
SPG-7_2	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-7_2.cram	aurora
SPG-77_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-77_0.cram	aurora
SPG-79_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-79_0.cram	aurora
SPG-94_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-94_0.cram	aurora
SPG-98_0	/vol/nano/depienne/aurora/dna-seq-varlociraptor-central/results/recal/SPG-98_0.cram	aurora
M89829	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M89829.cram	expand_2
M80182	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M80182.cram	expand_2
M80181	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M80181.cram	expand_2
M80594	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M80594.cram	expand_2
M81580	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M81580.cram	expand_2
M81434	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M81434.cram	expand_2
M75835	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M75835.cram	expand_2
M83825	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M83825.cram	expand_2
M80332	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M80332.cram	expand_2
M88619	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M88619.cram	expand_2
M91395	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91395.cram	expand_2
M91397	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91397.cram	expand_2
M91396	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91396.cram	expand_2
M91508	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91508.cram	expand_2
M91655	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91655.cram	expand_2
M74959	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M74959.cram	expand_2
M77562	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M77562.cram	expand_2
M74968	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M74968.cram	expand_2
M76990	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M76990.cram	expand_2
M77516	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M77516.cram	expand_2
M89553	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M89553.cram	expand_2
M89552	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M89552.cram	expand_2
M92031	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M92031.cram	expand_2
M80923	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M80923.cram	expand_2
M81356	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M81356.cram	expand_2
M91758	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91758.cram	expand_2
M91757	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91757.cram	expand_2
M91231	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91231.cram	expand_2
M91875	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91875.cram	expand_2
M91876	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91876.cram	expand_2
M91839	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M91839.cram	expand_2
M81864	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M81864.cram	expand_2
M92282	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M92282.cram	expand_2
M92213	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M92213.cram	expand_2
M92210	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M92210.cram	expand_2
M77656	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M77656.cram	expand_2
M77647	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M77647.cram	expand_2
M77649	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M77649.cram	expand_2
M77644	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M77644.cram	expand_2
M77650	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/M77650.cram	expand_2
01-015-AH_S18	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-015-AH_S18.cram	sgt24
01-024-PK_S17	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-024-PK_S17.cram	sgt24
01-043-EP_S16	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-043-EP_S16.cram	sgt24
01-046-ES_S22	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-046-ES_S22.cram	sgt24
01-057-ME_S20	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-057-ME_S20.cram	sgt24
01-058-MS_S23	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-058-MS_S23.cram	sgt24
01-059-MM_S24	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-059-MM_S24.cram	sgt24
01-063-MJ_S19	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-063-MJ_S19.cram	sgt24
01-083-VC_S21	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-083-VC_S21.cram	sgt24
01-096-LJ_S1	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-096-LJ_S1.cram	sgt24
01-100-CD_S2	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-100-CD_S2.cram	sgt24
01-103-BM-_S3	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-103-BM-_S3.cram	sgt24
01-112-LS_S7	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-112-LS_S7.cram	sgt24
01-113-RN_S5	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-113-RN_S5.cram	sgt24
01-115-LF_S4	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-115-LF_S4.cram	sgt24
01-119-PE_S6	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-119-PE_S6.cram	sgt24
01-122-IS_S9	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-122-IS_S9.cram	sgt24
01-124-MD_S8	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-124-MD_S8.cram	sgt24
01-130-MP_S10	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-130-MP_S10.cram	sgt24
01-132-CL_S14	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-132-CL_S14.cram	sgt24
01-134-MF_S12	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-134-MF_S12.cram	sgt24
01-135-MO_S13	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-135-MO_S13.cram	sgt24
01-136-MI_S11	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-136-MI_S11.cram	sgt24
01-137-DM_S15	/vol/nano/depienne/sgt/dna-seq-varlociraptor-central/results/recal/01-137-DM_S15.cram	sgt24
DNA-2100301	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/DNA-2100301.cram	tuebingen
DNA-2110438	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/DNA-2110438.cram	tuebingen
DNA-2201973A1	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/DNA-2201973A1.cram	tuebingen
DNA-208355	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/DNA-208355.cram	tuebingen
DNA-2107586	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/DNA-2107586.cram	tuebingen
DNA-2109453	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/DNA-2109453.cram	tuebingen
DNA-2110240	/vol/nano/depienne/expand_genome/dna-seq-varlociraptor-central/results/recal/DNA-2110240.cram	tuebingen
